ISO2,ISO3,Country,Region,Classification
DZ,DZA,Algeria,Africa,Developing
AO,AGO,Angola,Africa,Developing
BJ,BEN,Benin,Africa,Developing
BW,BWA,Botswana,Africa,Developing
BF,BFA,Burkina Faso,Africa,Developing
BI,BDI,Burundi,Africa,Developing
CV,CPV,Cabo Verde,Africa,Developing
CM,CMR,Cameroon,Africa,Developing
CF,CAF,Central African Republic,Africa,Developing
TD,TCD,Chad,Africa,Developing
KM,COM,Comoros,Africa,Developing
CG,COG,Congo (Brazzaville),Africa,Developing
CD,COD,Congo (Kinshasa),Africa,Developing
CI,CIV,Cote d'Ivoire,Africa,Developing
DJ,DJI,Djibouti,Africa,Developing
EG,EGY,Egypt,Africa,Developing
GQ,GNQ,Equatorial Guinea,Africa,Developing
ER,ERI,Eritrea,Africa,Developing
SZ,SWZ,Eswatini,Africa,Developing
ET,ETH,Ethiopia,Africa,Developing
GA,GAB,Gabon,Africa,Developing
GM,GMB,Gambia,Africa,Developing
GH,GHA,Ghana,Africa,Developing
GN,GIN,Guinea,Africa,Developing
GW,GNB,Guinea-Bissau,Africa,Developing
KE,KEN,Kenya,Africa,Developing
LS,LSO,Lesotho,Africa,Developing
LR,LBR,Liberia,Africa,Developing
LY,LBY,Libya,Africa,Developing
MG,MDG,Madagascar,Africa,Developing
MW,MWI,Malawi,Africa,Developing
ML,MLI,Mali,Africa,Developing
MR,MRT,Mauritania,Africa,Developing
MU,MUS,Mauritius,Africa,Developing
YT,MYT,Mayotte,Africa,Developing
MA,MAR,Morocco,Africa,Developing
MZ,MOZ,Mozambique,Africa,Developing
NA,NAM,Namibia,Africa,Developing
NE,NER,Niger,Africa,Developing
NG,NGA,Nigeria,Africa,Developing
RE,REU,Reunion,Africa,Developing
RW,RWA,Rwanda,Africa,Developing
ST,STP,Sao Tome and Principe,Africa,Developing
SN,SEN,Senegal,Africa,Developing
SC,SYC,Seychelles,Africa,Developing
SL,SLE,Sierra Leone,Africa,Developing
SO,SOM,Somalia,Africa,Developing
ZA,ZAF,South Africa,Africa,Developing
SS,SSD,South Sudan,Africa,Developing
SD,SDN,Sudan,Africa,Developing
TZ,TZA,Tanzania,Africa,Developing
TG,TGO,Togo,Africa,Developing
TN,TUN,Tunisia,Africa,Developing
UG,UGA,Uganda,Africa,Developing
EH,ESH,Western Sahara,Africa,Developing
ZM,ZMB,Zambia,Africa,Developing
ZW,ZWE,Zimbabwe,Africa,Developing
BD,BGD,Bangladesh,Asia,Developing
BT,BTN,Bhutan,Asia,Developing
BN,BRN,Brunei,Asia,Developing
MM,MMR,Burma,Asia,Developing
KH,KHM,Cambodia,Asia,Developing
CN,CHN,China,Asia,Developing
HK,HKG,Hong Kong,Asia,Developing
IN,IND,India,Asia,Developing
ID,IDN,Indonesia,Asia,Developing
JP,JPN,Japan,Asia,Developed
KR,KOR,"Korea, South",Asia,Developing
LA,LAO,Laos,Asia,Developing
MO,MAC,Macau,Asia,Developing
MY,MYS,Malaysia,Asia,Developing
MV,MDV,Maldives,Asia,Developing
MN,MNG,Mongolia,Asia,Developing
NP,NPL,Nepal,Asia,Developing
PK,PAK,Pakistan,Asia,Developing
PH,PHL,Philippines,Asia,Developing
SG,SGP,Singapore,Asia,Developing
LK,LKA,Sri Lanka,Asia,Developing
TW,TWN,Taiwan*,Asia,Developing
TH,THA,Thailand,Asia,Developing
TL,TLS,Timor-Leste,Asia,Developing
VN,VNM,Vietnam,Asia,Developing
DP*,DP*,Diamond Princess,Cruise Liner,Other*
MS*,MSZ*,MS Zaandam,Cruise Liner,Other*
AL,ALB,Albania,Europe,Developing
AD,AND,Andorra,Europe,Developed
AM,ARM,Armenia,Europe,Developing
AT,AUT,Austria,Europe,Developed
AZ,AZE,Azerbaijan,Europe,Developing
BY,BLR,Belarus,Europe,Developing
